timestamp_server,timestamp_epoch,open,high,low,close,tick_volume,volume,spread_price,symbol,timeframe
2026.07.14 07:00:00,1784012400,4016.88,4023.36,4013.44,4020.18,10205,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 08:00:00,1784016000,4020.37,4034.02,4019.60,4031.32,13093,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 09:00:00,1784019600,4031.37,4033.09,4021.68,4023.89,13584,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 10:00:00,1784023200,4023.91,4029.77,4020.10,4020.65,14363,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 11:00:00,1784026800,4021.09,4023.75,4014.49,4015.84,13838,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 12:00:00,1784030400,4015.85,4024.32,4013.73,4021.70,13306,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 13:00:00,1784034000,4021.78,4022.81,4015.11,4021.65,11900,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 14:00:00,1784037600,4021.68,4031.79,4015.40,4031.18,13832,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 15:00:00,1784041200,4031.15,4102.85,4023.19,4076.28,23017,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 16:00:00,1784044800,4076.19,4088.49,4070.88,4076.59,26039,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 17:00:00,1784048400,4076.52,4090.21,4070.66,4085.12,25909,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 18:00:00,1784052000,4085.08,4100.45,4064.54,4066.11,23066,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 19:00:00,1784055600,4066.13,4066.84,4057.67,4061.47,17008,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 20:00:00,1784059200,4061.46,4064.99,4054.42,4062.77,14011,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 21:00:00,1784062800,4062.75,4063.04,4042.84,4054.14,13900,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 22:00:00,1784066400,4054.18,4057.29,4047.55,4055.63,13697,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.14 23:00:00,1784070000,4055.64,4056.32,4049.16,4052.22,5221,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 01:00:00,1784077200,4053.46,4053.67,4048.46,4048.90,6310,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 02:00:00,1784080800,4048.91,4056.03,4046.70,4052.94,7742,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 03:00:00,1784084400,4052.93,4060.55,4051.01,4058.93,13530,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 04:00:00,1784088000,4059.04,4062.00,4035.53,4037.26,19193,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 05:00:00,1784091600,4037.27,4042.14,4029.13,4035.18,14653,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 06:00:00,1784095200,4035.19,4040.30,4028.05,4031.15,11264,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 07:00:00,1784098800,4031.21,4035.04,4028.13,4033.12,7680,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 08:00:00,1784102400,4033.41,4036.47,4022.09,4034.75,13717,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 09:00:00,1784106000,4034.71,4035.42,4021.21,4031.99,14645,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 10:00:00,1784109600,4032.00,4034.22,4019.64,4024.40,13755,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 11:00:00,1784113200,4024.41,4033.15,4017.32,4031.10,13558,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 12:00:00,1784116800,4031.11,4034.23,4025.47,4030.26,11069,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 13:00:00,1784120400,4030.22,4035.93,4026.48,4028.07,11824,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 14:00:00,1784124000,4028.06,4040.13,4027.55,4038.26,12388,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 15:00:00,1784127600,4038.27,4071.41,4035.83,4067.70,17735,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 16:00:00,1784131200,4068.27,4074.05,4054.10,4061.36,21052,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 17:00:00,1784134800,4061.54,4065.93,4053.22,4060.31,22391,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 18:00:00,1784138400,4060.32,4062.89,4039.56,4046.98,20767,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 19:00:00,1784142000,4046.84,4047.78,4026.85,4033.70,20966,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 20:00:00,1784145600,4033.70,4065.99,4032.89,4062.18,17877,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 21:00:00,1784149200,4062.20,4081.17,4057.96,4059.10,17558,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 22:00:00,1784152800,4059.07,4062.86,4047.84,4056.94,15385,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.15 23:00:00,1784156400,4056.91,4063.05,4055.14,4060.97,5270,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 01:00:00,1784163600,4062.04,4066.73,4058.21,4059.57,6044,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 02:00:00,1784167200,4059.55,4061.98,4055.63,4057.77,7240,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 03:00:00,1784170800,4057.80,4061.14,4043.82,4044.52,14367,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 04:00:00,1784174400,4044.53,4050.47,4033.84,4038.98,20343,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 05:00:00,1784178000,4039.03,4040.00,4024.18,4031.41,15889,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 06:00:00,1784181600,4031.41,4036.82,4027.66,4036.22,12708,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 07:00:00,1784185200,4036.23,4037.89,4031.83,4033.11,7784,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 08:00:00,1784188800,4033.11,4033.88,4025.26,4027.27,14944,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 09:00:00,1784192400,4027.26,4036.43,4022.96,4030.60,16674,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 10:00:00,1784196000,4030.52,4031.79,4022.97,4030.66,14638,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 11:00:00,1784199600,4030.61,4036.53,4025.26,4035.20,13645,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 12:00:00,1784203200,4035.21,4037.58,4030.40,4031.68,10927,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 13:00:00,1784206800,4031.67,4034.73,4028.60,4029.54,10721,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 14:00:00,1784210400,4029.51,4042.36,4021.20,4038.37,14460,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 15:00:00,1784214000,4038.37,4043.32,3990.29,3992.26,22301,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 16:00:00,1784217600,3992.24,4008.34,3973.72,3990.18,26074,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 17:00:00,1784221200,3989.90,4006.64,3987.04,3997.82,24642,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 18:00:00,1784224800,3997.82,4016.81,3989.32,4006.94,21394,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 19:00:00,1784228400,4006.96,4007.58,3982.38,3991.97,20144,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 20:00:00,1784232000,3991.96,3992.87,3980.06,3984.51,18196,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 21:00:00,1784235600,3984.54,3990.32,3976.48,3980.28,16762,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 22:00:00,1784239200,3980.34,3985.99,3969.25,3979.79,16442,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.16 23:00:00,1784242800,3979.96,3980.08,3971.81,3975.70,5930,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 01:00:00,1784250000,3976.93,3980.24,3973.14,3978.27,6059,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 02:00:00,1784253600,3978.27,3986.39,3975.21,3985.89,8852,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 03:00:00,1784257200,3985.90,3991.90,3980.57,3991.77,16453,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 04:00:00,1784260800,3991.77,3996.06,3979.15,3983.16,20971,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 05:00:00,1784264400,3983.20,3987.25,3970.61,3979.19,17311,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 06:00:00,1784268000,3979.20,4008.62,3978.81,3991.38,16098,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 07:00:00,1784271600,3991.25,3991.61,3980.09,3981.71,12205,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 08:00:00,1784275200,3981.70,3991.40,3975.35,3985.00,16941,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 09:00:00,1784278800,3985.07,4007.10,3985.07,3999.29,18852,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 10:00:00,1784282400,3999.31,4002.49,3992.62,3992.65,15734,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 11:00:00,1784286000,3992.70,3999.77,3987.82,3994.13,17258,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 12:00:00,1784289600,3994.14,4002.38,3992.72,3997.99,14638,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 13:00:00,1784293200,3998.00,3999.07,3990.46,3990.80,12742,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 14:00:00,1784296800,3990.79,3998.73,3989.93,3994.03,13596,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 15:00:00,1784300400,3994.00,3995.48,3964.06,3966.07,17457,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 16:00:00,1784304000,3966.07,4003.57,3959.65,3997.04,26635,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 17:00:00,1784307600,3997.25,4004.40,3990.10,4001.15,25211,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 18:00:00,1784311200,4001.11,4021.11,3997.71,4019.01,22876,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 19:00:00,1784314800,4019.15,4023.66,4010.85,4014.87,19075,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 20:00:00,1784318400,4014.95,4019.14,4008.30,4009.98,15200,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 21:00:00,1784322000,4010.18,4014.86,4006.56,4011.23,14678,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 22:00:00,1784325600,4011.21,4016.47,4002.24,4015.36,15013,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.17 23:00:00,1784329200,4015.35,4017.80,4008.61,4016.09,6860,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 01:00:00,1784509200,4001.58,4007.57,3993.40,3994.72,10270,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 02:00:00,1784512800,3994.77,3996.12,3989.39,3995.42,9705,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 03:00:00,1784516400,3995.37,4010.14,3982.60,4008.46,17490,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 04:00:00,1784520000,4008.49,4020.63,3995.71,4002.07,21560,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 05:00:00,1784523600,4002.11,4028.66,4001.24,4021.82,18166,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 06:00:00,1784527200,4021.82,4027.85,4018.57,4024.03,14503,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 07:00:00,1784530800,4024.02,4026.70,4018.41,4018.82,9800,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 08:00:00,1784534400,4018.79,4021.07,4005.34,4008.67,14903,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 09:00:00,1784538000,4008.59,4011.67,4002.89,4003.78,15139,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 10:00:00,1784541600,4003.78,4021.75,4002.07,4017.13,14399,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 11:00:00,1784545200,4017.20,4030.66,4017.06,4018.91,13221,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 12:00:00,1784548800,4018.87,4023.22,4014.81,4021.18,11236,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 13:00:00,1784552400,4021.26,4025.53,4018.17,4024.14,9642,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 14:00:00,1784556000,4024.15,4040.60,4019.75,4025.23,16298,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 15:00:00,1784559600,4025.23,4025.23,4006.35,4008.12,17661,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 16:00:00,1784563200,4008.09,4017.26,4005.65,4005.69,19803,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 17:00:00,1784566800,4005.59,4013.47,3998.22,4006.09,20506,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 18:00:00,1784570400,4006.12,4019.47,4004.41,4011.75,18101,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 19:00:00,1784574000,4011.74,4018.31,4001.30,4009.71,14603,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 20:00:00,1784577600,4009.71,4012.94,4003.71,4005.18,11853,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 21:00:00,1784581200,4005.20,4011.74,4003.38,4007.26,12195,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 22:00:00,1784584800,4007.25,4017.85,4004.25,4006.83,13694,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.20 23:00:00,1784588400,4006.84,4009.36,4005.69,4008.19,4902,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 01:00:00,1784595600,4009.92,4010.69,3999.74,4000.41,8033,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 02:00:00,1784599200,4000.58,4010.51,4000.18,4009.83,8792,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 03:00:00,1784602800,4009.86,4027.05,4003.81,4024.93,16388,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 04:00:00,1784606400,4025.08,4035.77,4018.49,4023.11,18471,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 05:00:00,1784610000,4023.14,4044.99,4021.93,4037.93,15608,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 06:00:00,1784613600,4037.92,4051.29,4036.79,4046.90,12813,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 07:00:00,1784617200,4046.98,4051.70,4043.68,4049.54,8246,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 08:00:00,1784620800,4049.59,4067.89,4046.38,4061.47,13765,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 09:00:00,1784624400,4061.43,4084.09,4061.43,4078.48,15976,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 10:00:00,1784628000,4078.41,4080.13,4067.63,4071.29,11133,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 11:00:00,1784631600,4071.28,4072.51,4059.13,4062.79,11024,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 12:00:00,1784635200,4062.82,4069.60,4061.02,4065.93,10164,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 13:00:00,1784638800,4065.92,4070.09,4060.91,4062.90,11588,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 14:00:00,1784642400,4062.94,4063.61,4054.39,4055.96,10448,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 15:00:00,1784646000,4055.97,4065.64,4051.10,4054.00,15343,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 16:00:00,1784649600,4053.88,4061.64,4044.44,4053.10,21344,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 17:00:00,1784653200,4053.11,4073.66,4051.74,4068.41,20861,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 18:00:00,1784656800,4068.40,4083.28,4065.60,4074.10,16653,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 19:00:00,1784660400,4074.10,4079.07,4069.83,4071.50,10876,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 20:00:00,1784664000,4071.49,4072.74,4066.74,4068.60,9341,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 21:00:00,1784667600,4068.61,4086.87,4067.63,4082.21,10881,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 22:00:00,1784671200,4082.20,4085.50,4080.03,4084.46,10431,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.21 23:00:00,1784674800,4084.40,4086.27,4077.32,4077.65,4316,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 01:00:00,1784682000,4082.28,4084.98,4077.00,4080.41,6834,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 02:00:00,1784685600,4080.40,4083.05,4079.19,4080.71,5384,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 03:00:00,1784689200,4080.59,4102.26,4076.73,4097.41,17125,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 04:00:00,1784692800,4097.42,4123.47,4096.72,4122.16,21075,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 05:00:00,1784696400,4122.15,4130.86,4118.85,4130.51,16714,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 06:00:00,1784700000,4130.45,4141.57,4129.23,4130.80,13810,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 07:00:00,1784703600,4130.78,4131.19,4124.69,4126.94,9842,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 08:00:00,1784707200,4126.95,4133.97,4123.08,4131.04,14853,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 09:00:00,1784710800,4131.03,4135.22,4113.35,4116.42,16466,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 10:00:00,1784714400,4116.40,4122.94,4109.22,4110.56,14743,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 11:00:00,1784718000,4110.81,4120.10,4110.60,4118.21,14907,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 12:00:00,1784721600,4118.22,4122.28,4113.25,4114.99,13245,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 13:00:00,1784725200,4115.06,4121.76,4114.81,4117.50,11766,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 14:00:00,1784728800,4117.48,4122.93,4112.49,4122.53,12055,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 15:00:00,1784732400,4122.64,4134.34,4106.90,4112.88,16053,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 16:00:00,1784736000,4113.02,4155.88,4112.67,4154.62,21713,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 17:00:00,1784739600,4154.63,4163.30,4144.04,4148.46,22656,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 18:00:00,1784743200,4148.48,4165.94,4148.48,4159.28,17204,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 19:00:00,1784746800,4159.33,4159.40,4144.42,4146.77,14790,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 20:00:00,1784750400,4146.77,4147.77,4138.34,4142.34,13500,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 21:00:00,1784754000,4142.33,4142.71,4131.96,4136.00,13512,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 22:00:00,1784757600,4135.99,4137.15,4128.89,4131.75,11539,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.22 23:00:00,1784761200,4131.68,4137.77,4128.25,4129.28,8342,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 01:00:00,1784768400,4129.39,4138.30,4111.56,4121.64,11718,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 02:00:00,1784772000,4121.89,4134.12,4116.55,4133.34,10900,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 03:00:00,1784775600,4133.42,4134.66,4125.05,4132.11,12950,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 04:00:00,1784779200,4132.07,4140.95,4114.24,4117.80,20866,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 05:00:00,1784782800,4117.81,4128.64,4112.03,4127.95,16427,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 06:00:00,1784786400,4128.00,4133.04,4124.02,4124.68,12915,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 07:00:00,1784790000,4124.70,4130.31,4119.99,4121.13,10639,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 08:00:00,1784793600,4121.08,4130.47,4119.45,4124.01,14643,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 09:00:00,1784797200,4124.02,4128.21,4116.83,4118.48,15612,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 10:00:00,1784800800,4118.60,4119.34,4090.05,4095.34,17371,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 11:00:00,1784804400,4095.31,4097.67,4086.96,4093.38,14370,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 12:00:00,1784808000,4093.36,4099.33,4088.37,4089.85,12812,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 13:00:00,1784811600,4089.86,4095.24,4086.03,4093.12,12669,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 14:00:00,1784815200,4093.13,4093.79,4073.04,4085.59,15754,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 15:00:00,1784818800,4085.54,4085.85,4061.01,4061.80,19655,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 16:00:00,1784822400,4061.75,4067.32,4040.60,4043.15,26973,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 17:00:00,1784826000,4043.18,4061.70,4040.07,4057.86,25102,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 18:00:00,1784829600,4057.85,4059.36,4042.21,4048.63,22302,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 19:00:00,1784833200,4048.72,4051.65,4045.79,4051.36,14645,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 20:00:00,1784836800,4051.35,4054.51,4041.54,4041.69,16126,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 21:00:00,1784840400,4041.71,4048.33,4040.70,4045.98,14008,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 22:00:00,1784844000,4046.02,4051.04,4042.95,4049.71,12677,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.23 23:00:00,1784847600,4049.68,4051.16,4047.38,4048.18,5624,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 01:00:00,1784854800,4047.92,4050.37,4047.92,4049.51,3908,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 02:00:00,1784858400,4049.49,4050.57,4046.61,4047.00,6115,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 03:00:00,1784862000,4047.07,4050.59,4041.20,4049.78,13849,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 04:00:00,1784865600,4049.80,4050.30,4039.95,4043.54,16739,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 05:00:00,1784869200,4043.55,4048.21,4023.07,4024.53,14596,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 06:00:00,1784872800,4024.46,4033.60,4023.11,4029.29,12161,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 07:00:00,1784876400,4029.28,4030.29,4025.98,4027.26,7017,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 08:00:00,1784880000,4027.28,4032.15,4021.96,4022.99,13051,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 09:00:00,1784883600,4022.98,4038.96,4022.91,4035.67,14816,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 10:00:00,1784887200,4035.70,4053.56,4035.08,4048.30,13171,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 11:00:00,1784890800,4048.38,4058.62,4045.10,4057.47,11820,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 12:00:00,1784894400,4057.58,4060.75,4051.66,4059.72,9167,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 13:00:00,1784898000,4059.75,4063.81,4057.11,4060.00,8353,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 14:00:00,1784901600,4060.09,4063.33,4051.38,4057.67,8723,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 15:00:00,1784905200,4057.67,4060.09,4051.66,4056.05,12793,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 16:00:00,1784908800,4055.95,4068.57,4044.61,4067.51,19443,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 17:00:00,1784912400,4067.46,4069.94,4055.88,4063.24,22187,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 18:00:00,1784916000,4063.26,4081.96,4061.80,4077.25,20877,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 19:00:00,1784919600,4077.30,4078.07,4064.09,4066.98,13268,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 20:00:00,1784923200,4067.01,4069.79,4062.92,4063.32,11662,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 21:00:00,1784926800,4063.33,4064.42,4051.07,4054.31,11245,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 22:00:00,1784930400,4054.45,4057.86,4049.15,4053.63,11931,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.24 23:00:00,1784934000,4053.64,4056.06,4051.58,4053.78,5468,0,0.29,XAUUSD.vx,PERIOD_H1
2026.07.27 01:00:00,1785114000,4093.82,4097.42,4083.96,4089.58,7615,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.27 02:00:00,1785117600,4089.39,4096.19,4083.67,4094.10,7295,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.27 03:00:00,1785121200,4097.84,4115.91,4090.86,4100.78,8401,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.27 04:00:00,1785124800,4104.55,4112.44,4096.98,4109.80,9401,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.27 05:00:00,1785128400,4110.34,4110.34,4093.59,4093.59,8734,0,0.32,XAUUSD.vx,PERIOD_H1
2026.07.27 06:00:00,1785132000,4093.23,4095.81,4085.08,4090.88,7836,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 07:00:00,1785135600,4090.86,4092.74,4087.02,4090.18,6623,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 08:00:00,1785139200,4090.15,4094.69,4084.43,4092.88,8824,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 09:00:00,1785142800,4092.81,4099.23,4091.37,4096.24,6911,0,0.30,XAUUSD.vx,PERIOD_H1
2026.07.27 10:00:00,1785146400,4096.39,4105.71,4088.48,4088.49,4894,0,0.30,XAUUSD.vx,PERIOD_H1
